id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
1727;525;2022;1;7;medio;0;5.0;7.75;10.0;8.75;7.5;7.344;8.292;0.0;8.068;B;ametista
1728;527;2022;3;7;medio;1;5.0;7.633;8.4;0.0;7.5;8.281;7.667;0.0;6.818;C;ágata
1729;528;2022;1;3;fundamental;0;5.0;5.0;5.341;8.333;7.5;6.25;5.708;0.0;5.918;C;ágata
1730;529;2022;2;1;fundamental;0;5.0;9.5;7.601;9.5;7.5;6.25;7.556;0.0;7.756;B;ametista
1731;532;2022;1;0;fundamental;0;5.0;4.583;6.961;9.0;7.5;5.0;6.917;0.0;6.342;C;ágata
1732;536;2022;2;2;fundamental;0;5.0;4.333;9.647;6.917;7.5;5.625;6.722;0.0;6.645;C;ágata
1733;537;2022;2;0;fundamental;0;5.0;5.05;7.362;7.5;5.0;5.0;6.833;0.0;6.099;C;ágata
1734;539;2022;1;0;fundamental;0;5.0;6.5;7.896;10.0;5.625;4.688;7.0;0.0;6.81;C;ágata
1735;541;2022;3;5;medio;1;10.0;4.778;7.946;8.333;5.625;5.625;6.083;0.0;6.72;C;ágata
1736;543;2022;1;0;fundamental;0;10.0;8.067;8.549;9.5;7.5;5.625;7.75;0.0;8.136;B;ametista
1737;544;2022;3;3;fundamental;0;5.0;5.833;6.917;8.333;6.875;7.344;6.111;0.0;6.527;C;ágata
1738;546;2022;3;7;medio;0;5.0;1.589;4.631;7.083;6.25;4.531;6.278;0.0;4.786;D;quartzo
1739;548;2022;2;1;fundamental;0;10.0;7.5;9.135;9.5;7.5;6.458;8.167;0.0;8.306;A;topázio
1740;551;2022;1;0;fundamental;0;10.0;9.183;9.203;8.5;8.125;5.938;8.583;1.0;8.65;A;topázio
1741;553;2022;1;1;fundamental;0;5.0;5.25;10.0;8.0;7.5;5.833;7.056;0.0;7.094;B;ametista
1742;554;2022;1;2;fundamental;0;5.0;8.75;8.718;9.0;7.5;6.458;7.778;0.0;7.845;B;ametista
1743;556;2022;1;3;fundamental;0;5.0;6.0;8.667;7.083;5.0;7.656;7.875;0.0;6.982;C;ágata
1744;557;2022;3;3;fundamental;0;5.0;3.0;5.291;9.167;7.5;6.875;5.833;0.0;5.679;D;quartzo
1745;558;2022;1;3;fundamental;0;5.0;3.0;5.812;7.083;6.25;7.031;5.625;0.0;5.424;D;quartzo
1746;560;2022;3;2;fundamental;0;5.0;2.967;3.7;9.0;5.0;5.833;7.222;0.0;5.261;D;quartzo
1747;561;2022;3;3;fundamental;0;2.5;6.0;5.789;7.5;5.625;7.5;6.583;0.0;5.987;C;ágata
1748;562;2022;3;3;fundamental;1;10.0;8.144;8.282;7.917;7.5;7.188;7.0;0.0;7.946;B;ametista
1749;563;2022;2;1;fundamental;0;5.0;5.833;9.048;8.5;7.5;5.625;7.0;0.0;7.039;C;ágata
1750;565;2022;2;1;fundamental;0;5.0;7.917;9.218;9.0;7.5;5.833;7.167;0.0;7.594;B;ametista
1751;566;2022;2;6;medio;0;10.0;7.533;6.442;8.75;7.5;7.188;7.333;0.0;7.605;B;ametista
1752;569;2022;3;1;fundamental;0;5.0;9.5;10.0;9.0;7.5;6.042;7.889;0.0;8.232;B;ametista
1753;573;2022;1;0;fundamental;0;5.0;6.5;8.723;9.5;7.5;5.625;8.5;1.0;7.507;B;ametista
1754;574;2022;3;7;medio;0;5.0;6.722;9.478;8.75;7.5;8.438;9.5;1.0;8.109;B;ametista
1755;575;2022;1;0;fundamental;0;5.0;6.167;7.981;9.5;7.5;5.625;7.167;0.0;7.025;C;ágata
1756;576;2022;1;0;fundamental;0;10.0;4.433;7.5;10.0;7.5;5.312;6.583;0.0;6.985;C;ágata
1757;578;2022;2;0;fundamental;0;5.0;6.583;8.988;8.5;7.5;5.938;8.167;0.0;7.441;B;ametista
1758;579;2022;3;2;fundamental;0;5.0;8.083;8.355;9.0;6.25;6.458;8.0;0.0;7.558;B;ametista
1759;580;2022;1;1;fundamental;0;5.0;6.5;9.524;10.0;7.5;6.25;7.556;0.0;7.591;B;ametista
1760;582;2022;1;1;fundamental;0;5.0;6.25;8.843;9.5;7.5;6.25;7.167;0.0;7.277;B;ametista
1761;583;2022;3;5;medio;0;5.0;4.333;6.514;6.25;5.625;4.375;5.958;0.0;5.486;D;quartzo
1762;585;2022;3;2;fundamental;0;2.5;4.583;5.396;10.0;5.0;4.167;6.778;0.0;5.518;D;quartzo
1763;586;2022;3;2;fundamental;0;5.0;6.333;9.315;9.5;7.5;6.25;7.5;0.0;7.455;B;ametista
1764;587;2022;1;0;fundamental;0;5.0;5.75;7.915;7.417;5.625;5.625;6.667;0.0;6.433;C;ágata
1765;588;2022;3;1;fundamental;0;5.0;7.0;9.486;8.5;5.625;5.938;7.5;0.0;7.303;B;ametista
1766;590;2022;1;0;fundamental;0;10.0;8.35;7.674;9.0;8.125;4.688;6.75;0.0;7.736;B;ametista
1767;591;2022;1;1;fundamental;0;10.0;7.75;9.63;8.0;7.5;6.25;7.5;0.0;8.151;B;ametista
1768;592;2022;1;3;fundamental;0;2.5;1.111;3.359;7.917;5.0;4.062;4.292;0.0;3.7;D;quartzo
1769;593;2022;1;5;medio;0;5.0;4.833;6.637;8.333;7.5;6.719;6.292;0.0;6.308;C;ágata
1770;594;2022;3;1;fundamental;0;5.0;9.167;9.218;9.0;7.5;5.833;8.556;1.0;8.121;B;ametista
1771;595;2022;2;1;fundamental;0;10.0;5.667;9.67;9.0;7.5;5.625;7.167;0.0;7.713;B;ametista
1772;600;2022;1;0;fundamental;0;5.0;7.15;8.598;9.0;5.0;3.75;6.583;0.0;6.741;C;ágata
1773;602;2022;3;1;fundamental;0;5.0;2.25;3.838;9.5;5.0;4.375;6.833;0.0;4.972;D;quartzo
1774;603;2022;3;2;fundamental;0;5.0;2.333;8.611;9.5;5.0;3.333;5.444;0.0;5.561;D;quartzo
1775;607;2022;1;4;fundamental;0;5.0;5.0;6.53;9.167;7.5;6.25;6.125;0.0;6.323;C;ágata
1776;608;2022;3;5;medio;0;5.0;7.467;7.561;7.083;5.625;5.0;6.5;0.0;6.576;C;ágata
1777;610;2022;2;5;medio;0;5.0;3.011;5.948;5.0;7.5;5.417;7.292;0.0;5.542;D;quartzo
1778;612;2022;1;1;fundamental;0;2.5;2.5;7.759;10.0;6.875;4.375;5.0;0.0;5.427;D;quartzo
1779;613;2022;3;2;fundamental;0;10.0;3.083;7.233;9.0;5.0;6.458;7.778;0.0;6.665;C;ágata
1780;615;2022;3;1;fundamental;0;5.0;8.917;9.032;10.0;7.5;6.875;9.056;1.0;8.338;A;topázio
1781;617;2022;2;1;fundamental;0;10.0;6.833;8.785;8.5;7.5;6.042;7.333;0.0;7.794;B;ametista
1782;621;2022;1;0;fundamental;0;5.0;7.1;6.238;9.5;7.5;5.0;6.333;0.0;6.634;C;ágata
1783;622;2022;3;3;fundamental;0;5.0;0.889;2.817;9.167;7.5;5.938;3.875;0.0;4.277;D;quartzo
1784;623;2022;1;3;fundamental;0;10.0;5.222;7.749;9.167;7.5;6.875;7.5;0.0;7.448;B;ametista
1785;624;2022;3;4;fundamental;0;2.5;1.444;3.537;7.083;5.0;5.0;3.917;0.0;3.738;D;quartzo
1786;628;2022;2;0;fundamental;0;5.0;8.75;9.163;9.0;7.5;6.562;8.917;1.0;8.172;B;ametista
1787;632;2022;2;1;fundamental;0;5.0;1.25;7.583;7.417;7.5;6.042;7.278;0.0;5.818;D;quartzo
1788;633;2022;1;1;fundamental;0;5.0;7.5;7.19;9.5;5.0;5.833;6.944;0.0;6.86;C;ágata
1789;634;2022;3;2;fundamental;1;5.0;2.917;5.833;8.0;3.75;4.792;6.722;0.0;5.249;D;quartzo
1790;637;2022;1;2;fundamental;0;5.0;3.75;9.389;9.0;7.5;6.458;7.5;0.0;6.924;C;ágata
1791;638;2022;3;3;fundamental;0;5.0;1.778;3.636;9.167;5.0;5.625;3.75;0.0;4.312;D;quartzo
1792;641;2022;1;2;fundamental;0;5.0;4.083;6.741;9.5;7.5;6.042;6.722;0.0;6.313;C;ágata
1793;642;2022;3;1;fundamental;0;5.0;9.083;9.365;0.0;5.0;6.458;8.056;0.0;6.947;C;ágata
1794;643;2022;1;0;fundamental;0;5.0;8.167;9.351;10.0;7.5;6.562;8.25;0.0;8.06;B;ametista
1795;644;2022;3;3;fundamental;1;10.0;8.111;8.311;9.167;6.25;8.906;8.625;1.0;8.442;A;topázio
1796;645;2022;3;1;fundamental;0;5.0;1.167;4.016;9.5;7.5;4.167;5.444;0.0;4.742;D;quartzo
1797;647;2022;3;2;fundamental;0;5.0;6.917;8.946;9.5;5.0;6.667;7.889;0.0;7.367;B;ametista
1798;649;2022;1;3;fundamental;0;5.0;6.444;10.0;8.75;6.875;8.125;8.667;1.0;7.897;B;ametista
1799;650;2022;1;0;fundamental;0;5.0;6.083;8.379;8.0;7.5;5.625;7.083;0.0;6.922;C;ágata
1800;651;2022;1;1;fundamental;0;5.0;2.917;4.084;9.0;7.5;5.0;5.917;0.0;5.233;D;quartzo
1801;652;2022;1;2;fundamental;0;5.0;4.933;7.463;7.417;5.0;5.625;6.5;0.0;6.083;C;ágata
1802;654;2022;1;2;fundamental;0;5.0;6.25;7.871;7.0;7.5;6.458;7.278;0.0;6.876;C;ágata
1803;656;2022;1;0;fundamental;0;5.0;9.583;9.345;10.0;7.5;5.938;9.417;1.0;8.513;A;topázio
1804;657;2022;3;3;fundamental;1;10.0;6.778;9.545;9.167;8.75;8.75;8.458;1.0;8.623;A;topázio
1805;658;2022;2;0;fundamental;0;5.0;2.833;6.038;10.0;7.5;5.312;7.167;0.0;5.989;C;ágata
1806;662;2022;1;1;fundamental;0;5.0;9.25;9.63;9.5;7.5;6.25;7.5;0.0;8.101;B;ametista
1807;663;2022;3;2;fundamental;0;5.0;4.5;4.985;5.833;7.5;4.375;6.056;0.0;5.379;D;quartzo
1808;664;2022;3;6;medio;1;5.0;8.011;9.485;10.0;9.375;9.062;10.0;1.0;8.843;A;topázio
1809;665;2022;1;0;fundamental;0;5.0;7.0;9.474;9.5;7.5;5.625;7.417;0.0;7.541;B;ametista
1810;667;2022;1;3;fundamental;0;5.0;4.0;7.25;6.25;7.5;7.5;6.125;0.0;6.1;C;ágata
1811;668;2022;3;2;fundamental;0;5.0;5.25;7.325;9.0;7.5;6.042;6.944;0.0;6.658;C;ágata
1812;669;2022;1;1;fundamental;0;5.0;1.917;9.028;9.0;6.875;5.0;6.25;0.0;6.026;C;ágata
1813;673;2022;1;3;fundamental;0;10.0;5.167;9.136;9.167;5.625;7.969;8.278;0.0;7.792;B;ametista
1814;674;2022;1;3;fundamental;0;5.0;6.75;6.116;7.5;7.5;7.344;6.208;0.0;6.549;C;ágata
1815;679;2022;1;0;fundamental;0;2.5;6.667;9.683;10.0;7.5;5.938;7.083;0.0;7.28;B;ametista
1816;681;2022;3;3;fundamental;0;5.0;4.556;6.923;9.583;7.5;8.281;6.667;0.0;6.665;C;ágata
1817;686;2022;3;1;fundamental;0;5.0;6.583;7.35;8.5;6.875;5.625;7.333;0.0;6.853;C;ágata
1818;687;2022;2;3;fundamental;0;2.5;4.133;7.969;7.5;7.5;7.656;6.958;0.0;6.328;C;ágata
1819;689;2022;3;3;fundamental;1;10.0;6.333;9.25;8.75;5.0;8.75;8.25;0.0;8.017;B;ametista
1820;690;2022;2;0;fundamental;0;5.0;6.5;9.687;9.5;7.5;5.312;7.167;0.0;7.402;B;ametista
1821;692;2022;1;2;fundamental;0;5.0;7.333;8.178;6.417;6.25;6.458;8.389;1.0;7.193;B;ametista
1822;693;2022;3;1;fundamental;0;5.0;7.417;8.625;8.5;7.5;6.042;7.611;0.0;7.435;B;ametista
1823;694;2022;2;0;fundamental;0;5.0;7.083;6.712;10.0;7.5;6.562;8.833;1.0;7.432;B;ametista
1824;695;2022;3;1;fundamental;0;5.0;7.25;9.881;10.0;7.5;5.0;7.222;0.0;7.621;B;ametista
1825;697;2022;1;3;fundamental;0;2.5;0.0;5.605;0.0;6.25;7.344;6.833;0.0;4.097;D;quartzo
1826;700;2022;3;2;fundamental;0;5.0;4.0;5.859;10.0;5.625;6.25;7.222;0.0;6.104;C;ágata
1827;701;2022;1;3;fundamental;0;2.5;4.789;7.729;9.167;6.875;7.344;6.208;0.0;6.334;C;ágata
1828;703;2022;3;4;fundamental;0;5.0;6.189;5.946;8.333;7.5;7.812;7.667;0.0;6.825;C;ágata
1829;705;2022;1;3;fundamental;0;10.0;3.333;6.416;9.167;7.5;6.875;5.833;0.0;6.471;C;ágata
1830;706;2022;2;3;fundamental;0;5.0;5.278;7.396;10.0;5.625;7.344;6.917;0.0;6.715;C;ágata
1831;707;2022;3;3;fundamental;0;2.5;3.5;6.869;8.75;7.5;7.188;6.375;0.0;5.942;C;ágata
1832;708;2022;3;1;fundamental;0;5.0;2.833;6.13;8.0;7.5;6.458;7.0;0.0;5.889;C;ágata
1833;709;2022;2;1;fundamental;0;5.0;7.083;9.253;9.5;7.5;5.625;7.389;0.0;7.507;B;ametista
1834;710;2022;3;3;fundamental;1;10.0;5.111;9.099;9.167;7.5;8.906;8.625;1.0;8.124;B;ametista
1835;711;2022;1;2;fundamental;0;5.0;2.583;7.259;8.5;5.0;5.833;5.778;0.0;5.557;D;quartzo
1836;715;2022;1;1;fundamental;0;5.0;6.75;7.418;9.0;7.5;5.625;7.25;0.0;6.996;C;ágata
1837;721;2022;3;3;fundamental;0;5.0;1.278;3.81;7.5;5.0;6.875;5.542;0.0;4.563;D;quartzo
1838;722;2022;2;1;fundamental;0;5.0;9.583;9.71;9.5;7.5;6.25;8.278;0.0;8.339;A;topázio
1839;723;2022;1;3;fundamental;0;5.0;3.444;5.12;0.0;7.5;5.938;4.417;0.0;4.44;D;quartzo
1840;727;2022;1;0;fundamental;0;5.0;2.583;5.033;9.5;7.5;5.625;7.083;0.0;5.702;D;quartzo
1841;728;2022;1;2;fundamental;0;10.0;5.667;9.602;9.0;5.0;6.042;7.833;0.0;7.624;B;ametista
1842;729;2022;2;4;fundamental;0;5.0;7.167;8.359;7.083;6.25;7.812;7.625;0.0;7.245;B;ametista
1843;732;2022;3;6;medio;1;10.0;6.078;5.248;8.75;8.75;7.656;7.944;0.0;7.37;B;ametista
1844;734;2022;1;3;fundamental;0;10.0;3.75;8.835;8.333;7.5;7.5;7.25;0.0;7.3;B;ametista
1845;735;2022;1;0;fundamental;0;10.0;5.917;7.269;6.417;5.625;5.625;7.083;0.0;6.82;C;ágata
1846;737;2022;3;2;fundamental;0;5.0;6.333;9.683;8.0;7.5;6.25;7.5;0.0;7.378;B;ametista
1847;738;2022;3;4;fundamental;1;10.0;4.878;9.183;8.333;5.625;6.406;5.792;0.0;7.007;C;ágata
1848;739;2022;3;4;fundamental;1;5.0;7.389;8.035;9.167;9.375;8.594;8.375;1.0;7.973;B;ametista
1849;741;2022;2;5;medio;0;5.0;6.722;7.816;9.167;6.875;8.281;8.5;1.0;7.54;B;ametista
1850;742;2022;2;4;fundamental;0;10.0;5.689;7.61;7.917;6.875;7.344;7.667;0.0;7.407;B;ametista
1851;743;2022;3;1;fundamental;0;5.0;8.417;8.483;8.0;5.625;5.833;7.778;0.0;7.381;B;ametista
1852;746;2022;3;3;fundamental;1;10.0;7.778;9.393;7.5;6.25;8.594;9.208;1.0;8.51;A;topázio
1853;747;2022;3;5;medio;1;10.0;6.778;8.865;7.917;5.625;6.25;7.417;0.0;7.591;B;ametista
1854;751;2022;1;1;fundamental;0;5.0;7.75;9.07;9.5;7.5;6.042;7.111;0.0;7.59;B;ametista
1855;752;2022;1;0;fundamental;0;5.0;7.167;9.048;8.5;5.625;5.625;7.5;0.0;7.218;B;ametista
1856;753;2022;3;4;fundamental;0;10.0;1.778;3.441;7.917;7.5;4.844;4.958;0.0;5.061;D;quartzo
1857;754;2022;1;5;medio;0;5.0;5.5;6.765;8.75;7.5;7.344;6.417;0.0;6.596;C;ágata
1858;755;2022;3;5;medio;1;10.0;6.944;8.792;7.5;5.0;8.125;6.292;0.0;7.468;B;ametista
1859;757;2022;3;3;fundamental;0;5.0;4.75;6.688;7.5;7.5;6.25;6.417;0.0;6.196;C;ágata
1860;759;2022;1;0;fundamental;0;10.0;7.833;8.618;9.0;7.5;5.625;7.5;0.0;8.003;B;ametista
1861;760;2022;3;1;fundamental;0;10.0;3.917;9.286;8.5;7.5;5.625;6.278;0.0;7.059;C;ágata
1862;761;2022;1;0;fundamental;0;5.0;6.0;8.609;10.0;7.5;5.625;7.5;0.0;7.234;B;ametista
1863;762;2022;1;1;fundamental;0;5.0;6.5;6.731;7.0;7.5;6.25;7.0;0.0;6.621;C;ágata
1864;763;2022;2;1;fundamental;0;5.0;8.583;9.335;9.0;7.5;6.458;8.167;0.0;8.013;B;ametista
1865;764;2022;1;0;fundamental;0;5.0;6.25;8.407;9.5;5.625;4.688;7.417;0.0;6.896;C;ágata
1866;765;2022;1;0;fundamental;0;10.0;8.667;8.81;10.0;7.5;5.625;8.417;1.0;8.491;A;topázio
1867;766;2022;3;6;medio;0;5.0;4.767;4.617;0.0;7.5;6.25;6.0;0.0;4.952;D;quartzo
1868;768;2022;3;4;fundamental;1;5.0;6.533;8.575;7.917;5.625;7.5;7.292;0.0;7.084;B;ametista
1869;770;2022;1;3;fundamental;0;10.0;7.556;8.837;9.167;7.5;8.281;8.458;1.0;8.465;A;topázio
1870;771;2022;1;0;fundamental;0;5.0;6.667;8.112;8.917;7.5;3.438;5.417;0.0;6.525;C;ágata
1871;772;2022;1;7;medio;0;5.0;9.0;8.69;6.25;6.25;5.625;6.875;0.0;7.226;B;ametista
1872;773;2022;3;3;fundamental;1;5.0;8.444;9.881;10.0;7.5;8.906;9.25;1.0;8.656;A;topázio
1873;774;2022;1;3;fundamental;0;10.0;7.556;9.416;8.333;7.5;8.281;9.167;1.0;8.639;A;topázio
1874;778;2022;1;0;fundamental;0;10.0;6.083;5.412;8.0;7.5;4.688;7.5;0.0;6.818;C;ágata
1875;781;2022;2;3;fundamental;0;5.0;6.789;7.765;0.0;6.25;7.5;7.25;0.0;6.236;C;ágata
1876;783;2022;3;2;fundamental;0;5.0;6.25;8.495;3.5;5.0;6.25;8.056;0.0;6.535;C;ágata
1877;784;2022;2;3;fundamental;1;10.0;7.278;9.737;8.75;4.375;8.438;8.292;0.0;8.218;B;ametista
1878;787;2022;1;5;medio;0;5.0;6.75;6.765;7.917;7.5;7.344;5.958;0.0;6.671;C;ágata
1879;788;2022;1;5;medio;0;5.0;2.111;8.44;8.75;6.25;5.208;7.083;0.0;6.048;C;ágata
1880;790;2022;3;5;medio;1;10.0;7.0;10.0;10.0;7.5;6.042;8.25;0.0;8.404;A;topázio
1881;791;2022;1;0;fundamental;0;10.0;7.5;8.793;9.0;7.5;5.625;7.667;0.0;8.004;B;ametista
1882;792;2022;3;3;fundamental;0;10.0;4.611;6.185;0.0;5.0;7.031;5.958;0.0;5.554;D;quartzo
1883;794;2022;3;4;fundamental;1;2.5;6.589;9.792;7.917;5.625;7.969;8.125;0.0;7.302;B;ametista
1884;796;2022;3;4;fundamental;0;5.0;4.556;6.407;7.5;7.5;7.656;6.5;0.0;6.258;C;ágata
1885;798;2022;2;4;fundamental;0;5.0;4.689;8.075;8.333;5.625;7.5;6.458;0.0;6.49;C;ágata
1886;799;2022;1;2;fundamental;0;10.0;5.917;8.603;9.5;7.5;6.042;8.444;1.0;7.897;B;ametista
1887;800;2022;1;1;fundamental;0;5.0;9.0;9.28;9.5;7.5;5.833;7.111;0.0;7.862;B;ametista
1888;801;2022;1;0;fundamental;0;5.0;6.917;7.629;8.0;7.5;5.625;7.167;0.0;6.955;C;ágata
1889;802;2022;2;1;fundamental;1;10.0;7.417;9.718;9.5;7.5;6.042;7.778;0.0;8.287;A;topázio
1890;804;2022;1;1;fundamental;0;5.0;6.167;9.27;9.0;7.5;5.833;7.722;0.0;7.365;B;ametista
1891;805;2022;2;1;fundamental;0;5.0;5.5;7.434;8.5;7.5;6.042;6.611;0.0;6.613;C;ágata
1892;806;2022;1;0;fundamental;0;10.0;5.867;7.214;9.0;7.5;5.625;7.917;0.0;7.412;B;ametista
1893;807;2022;3;1;fundamental;0;5.0;9.5;10.0;9.5;8.75;6.667;9.611;1.0;8.814;A;topázio
1894;808;2022;1;0;fundamental;0;5.0;6.75;6.565;7.0;7.5;5.312;7.5;0.0;6.644;C;ágata
1895;810;2022;1;2;fundamental;0;5.0;2.0;7.032;9.0;7.5;5.625;7.056;0.0;5.93;C;ágata
1896;811;2022;3;2;fundamental;1;5.0;7.25;7.867;8.0;5.0;6.458;7.5;0.0;6.969;C;ágata
1897;812;2022;2;0;fundamental;0;5.0;8.417;9.315;7.0;7.5;5.625;8.083;0.0;7.675;B;ametista
1898;814;2022;3;2;fundamental;0;5.0;3.667;8.238;7.0;7.5;6.25;6.833;0.0;6.323;C;ágata
1899;815;2022;1;4;fundamental;0;5.0;5.5;6.78;7.5;7.5;7.5;6.875;0.0;6.581;C;ágata
1900;816;2022;1;3;fundamental;0;10.0;7.5;7.115;8.333;7.5;7.656;6.458;0.0;7.564;B;ametista
1901;817;2022;3;3;fundamental;0;2.5;7.222;7.74;8.75;7.5;8.125;8.0;0.0;7.28;B;ametista
1902;818;2022;2;0;fundamental;0;5.0;8.25;9.008;9.0;7.5;5.625;8.333;0.0;7.831;B;ametista
1903;819;2022;1;0;fundamental;0;5.0;4.333;9.291;8.5;7.5;5.938;7.417;0.0;6.902;C;ágata
1904;820;2022;3;5;medio;1;5.0;8.433;8.132;7.083;5.625;6.458;7.875;0.0;7.305;B;ametista
1905;822;2022;2;1;fundamental;0;10.0;8.333;9.595;9.0;5.625;6.25;7.778;0.0;8.229;B;ametista
1906;823;2022;3;2;fundamental;1;5.0;7.167;9.321;9.5;8.75;6.458;8.222;0.0;7.913;B;ametista
1907;824;2022;3;2;fundamental;0;5.0;4.25;6.061;8.0;7.5;6.25;5.889;0.0;5.915;C;ágata
1908;825;2022;3;3;fundamental;1;5.0;5.478;5.579;7.917;4.375;7.812;4.917;0.0;5.705;D;quartzo
1909;828;2022;3;6;medio;1;5.0;3.833;4.846;9.583;8.125;7.969;7.278;0.0;6.259;C;ágata
1910;829;2022;3;4;fundamental;0;10.0;5.667;8.249;9.167;5.625;6.719;5.917;0.0;7.118;B;ametista
1911;830;2022;3;5;medio;1;10.0;7.167;9.242;9.583;6.25;6.458;8.125;0.0;8.136;B;ametista
1912;831;2022;3;2;fundamental;0;5.0;3.0;9.104;9.5;7.5;6.25;6.0;0.0;6.446;C;ágata
1913;832;2022;1;3;fundamental;0;10.0;6.944;9.375;10.0;7.5;9.062;8.5;1.0;8.62;A;topázio
1914;834;2022;2;3;fundamental;0;5.0;4.5;7.739;7.917;7.5;7.5;6.875;0.0;6.615;C;ágata
1915;835;2022;3;2;fundamental;0;5.0;3.25;6.182;9.5;5.0;6.25;6.0;0.0;5.661;D;quartzo
1916;836;2022;1;0;fundamental;0;5.0;6.0;7.639;9.5;7.5;5.0;7.333;0.0;6.894;C;ágata
1917;839;2022;1;1;fundamental;0;5.0;8.0;9.855;10.0;7.5;6.25;8.167;0.0;8.079;B;ametista
1918;840;2022;3;0;fundamental;0;5.0;7.25;8.486;9.0;6.875;5.0;7.083;0.0;7.151;B;ametista
1919;841;2022;1;0;fundamental;0;5.0;7.717;8.23;7.917;4.375;4.375;7.417;0.0;6.839;C;ágata
1920;843;2022;2;7;medio;0;5.0;4.111;5.227;8.333;5.0;6.719;7.056;0.0;5.784;D;quartzo
1921;844;2022;1;1;fundamental;0;5.0;6.75;8.611;8.5;7.5;6.25;7.556;0.0;7.308;B;ametista
1922;847;2022;1;0;fundamental;0;10.0;7.95;8.714;9.5;8.125;5.0;6.333;0.0;7.862;B;ametista
1923;848;2022;3;3;fundamental;0;5.0;3.917;7.188;7.5;7.5;7.344;5.375;0.0;6.03;C;ágata
1924;850;2022;3;4;fundamental;1;10.0;6.711;7.777;7.917;5.0;7.656;7.167;0.0;7.388;B;ametista
1925;851;2022;3;1;fundamental;0;5.0;8.583;9.683;10.0;7.5;6.042;7.667;0.0;8.041;B;ametista
1926;852;2022;1;0;fundamental;0;5.0;7.167;7.882;9.0;8.75;5.625;7.5;0.0;7.347;B;ametista
1927;853;2022;1;1;fundamental;0;5.0;7.75;9.091;9.5;7.5;5.938;8.833;1.0;7.929;B;ametista
1928;854;2022;1;2;fundamental;0;10.0;5.667;8.092;9.0;7.5;6.458;6.778;0.0;7.403;B;ametista
1929;855;2022;3;3;fundamental;0;5.0;4.25;7.688;8.75;7.5;7.344;5.542;0.0;6.355;C;ágata
1930;856;2022;1;5;medio;0;5.0;7.167;9.271;9.167;7.5;6.042;7.917;0.0;7.642;B;ametista
1931;857;2022;1;1;fundamental;0;5.0;7.5;9.524;9.0;7.5;6.25;8.0;0.0;7.78;B;ametista
1932;858;2022;3;2;fundamental;0;5.0;4.583;8.399;10.0;5.0;4.375;8.278;0.0;6.69;C;ágata
1933;859;2022;1;1;fundamental;0;5.0;8.5;8.417;9.5;7.5;5.625;7.917;0.0;7.729;B;ametista
1934;861;2022;3;4;fundamental;0;5.0;6.878;6.278;9.583;6.875;7.188;7.333;0.0;6.962;C;ágata
1935;862;2022;3;1;fundamental;0;5.0;8.25;9.163;7.5;7.5;6.25;8.389;1.0;7.785;B;ametista
1936;863;2022;1;0;fundamental;0;10.0;9.417;9.19;10.0;8.125;5.625;7.917;0.0;8.68;A;topázio
1937;864;2022;1;2;fundamental;0;5.0;8.5;8.755;8.0;7.5;6.458;7.667;0.0;7.68;B;ametista
1938;865;2022;2;1;fundamental;0;5.0;4.583;7.389;7.5;7.5;6.042;6.278;0.0;6.254;C;ágata
1939;866;2022;3;1;fundamental;1;5.0;9.583;9.729;7.5;7.5;6.875;9.333;1.0;8.417;A;topázio
1940;868;2022;2;0;fundamental;0;5.0;6.917;8.888;9.5;8.125;5.625;7.917;0.0;7.569;B;ametista
1941;869;2022;1;1;fundamental;0;5.0;4.75;8.352;9.0;7.5;6.042;6.778;0.0;6.73;C;ágata
1942;870;2022;1;2;fundamental;0;5.0;8.0;10.0;10.0;7.5;6.667;9.556;1.0;8.428;A;topázio
1943;872;2022;3;3;fundamental;0;5.0;4.333;5.728;7.083;5.625;7.188;5.125;0.0;5.527;D;quartzo
1944;876;2022;1;0;fundamental;0;5.0;7.167;9.217;9.5;7.5;5.0;7.167;0.0;7.41;B;ametista
1945;877;2022;3;3;fundamental;0;5.0;4.75;6.608;7.917;7.5;7.031;5.208;0.0;6.058;C;ágata
1946;879;2022;1;1;fundamental;0;5.0;5.5;8.833;9.5;5.0;3.75;7.167;0.0;6.625;C;ágata
1947;881;2022;1;1;fundamental;0;5.0;7.833;9.848;9.5;7.5;6.875;8.167;0.0;8.057;B;ametista
1948;882;2022;1;1;fundamental;0;5.0;9.167;7.57;9.5;7.5;5.625;7.333;0.0;7.577;B;ametista
1949;883;2022;1;1;fundamental;0;10.0;5.5;9.667;9.5;7.5;6.25;7.167;0.0;7.792;B;ametista
1950;884;2022;2;5;medio;0;2.5;4.9;5.995;6.667;7.5;4.583;6.167;0.0;5.537;D;quartzo
1951;885;2022;2;1;fundamental;0;5.0;8.833;9.049;9.0;7.5;6.25;8.333;0.0;8.018;B;ametista
1952;886;2022;3;1;fundamental;0;10.0;7.25;9.667;9.5;7.5;6.25;6.889;0.0;8.086;B;ametista
1953;887;2022;1;1;fundamental;0;10.0;0.0;7.222;9.0;7.5;4.583;6.5;0.0;5.853;D;quartzo
1954;889;2022;3;3;fundamental;0;10.0;6.556;8.514;8.333;7.5;7.344;7.5;0.0;7.832;B;ametista
